DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2022-06-13,211,139,66,0.0,0.0
2022-06-14,289,167,0,0.0,0.0
2022-06-15,261,150,0,0.0,0.0
2022-06-16,278,156,38,0.0,0.0
2022-06-17,222,156,48,0.0,0.0
2022-06-18,300,161,0,0.0,0.0
2022-06-19,172,89,0,0.0,0.0
2022-06-20,206,72,0,0.0,0.0
2022-06-21,244,89,0,0.0,0.0
2022-06-22,244,128,0,0.0,0.0
2022-06-23,206,139,30,0.0,0.0
2022-06-24,211,128,180,0.0,0.0
2022-06-25,267,144,0,0.0,0.0
2022-06-26,306,172,0,0.0,0.0
2022-06-27,300,183,0,0.0,0.0
2022-06-28,233,139,56,0.0,0.0
2022-06-29,239,122,0,0.0,0.0
2022-06-30,272,128,0,0.0,0.0
2022-07-01,283,156,0,0.0,0.0
2022-07-02,317,189,0,0.0,0.0
2022-07-03,283,194,0,0.0,0.0
2022-07-04,289,117,0,0.0,0.0
2022-07-05,278,133,0,0.0,0.0
2022-07-06,283,178,38,0.0,0.0
2022-07-07,267,194,0,0.0,0.0
2022-07-08,267,161,0,0.0,0.0
2022-07-09,278,178,38,0.0,0.0
2022-07-10,278,133,0,0.0,0.0
2022-07-11,272,139,0,0.0,0.0
2022-07-12,289,144,0,0.0,0.0
2022-07-13,311,178,0,0.0,0.0
2022-07-14,300,172,0,0.0,0.0
2022-07-15,300,167,0,0.0,0.0
2022-07-16,283,172,0,0.0,0.0
2022-07-17,294,183,102,0.0,0.0
2022-07-18,272,189,254,0.0,0.0
2022-07-19,283,189,142,0.0,0.0
2022-07-20,300,194,0,0.0,0.0
2022-07-21,328,200,0,0.0,0.0
2022-07-22,328,194,0,0.0,0.0
2022-07-23,322,189,23,0.0,0.0
2022-07-24,328,194,0,0.0,0.0
2022-07-25,328,200,0,0.0,0.0
2022-07-26,278,167,119,0.0,0.0
2022-07-27,256,150,0,0.0,0.0
2022-07-28,294,161,10,0.0,0.0
2022-07-29,300,189,0,0.0,0.0
2022-07-30,267,172,3,0.0,0.0
2022-07-31,289,156,0,0.0,0.0
2022-08-01,289,167,86,0.0,0.0
2022-08-02,233,178,0,0.0,0.0
2022-08-03,306,178,0,0.0,0.0
2022-08-04,294,183,0,0.0,0.0
2022-08-05,328,194,0,0.0,0.0
2022-08-06,306,189,10,0.0,0.0
2022-08-07,300,189,0,0.0,0.0
2022-08-08,317,222,0,0.0,0.0
2022-08-09,328,222,5,0.0,0.0
2022-08-10,328,200,0,0.0,0.0
2022-08-11,289,183,0,0.0,0.0
2022-08-12,306,167,0,0.0,0.0
2022-08-13,283,111,0,0.0,0.0
2022-08-14,261,111,0,0.0,0.0
2022-08-15,289,133,0,0.0,0.0
2022-08-16,294,133,0,0.0,0.0
2022-08-17,283,139,0,0.0,0.0
2022-08-18,250,122,0,0.0,0.0
2022-08-19,294,122,0,0.0,0.0
2022-08-20,317,144,0,0.0,0.0
2022-08-21,322,167,0,0.0,0.0
2022-08-22,300,189,36,0.0,0.0
2022-08-23,239,183,602,0.0,0.0
2022-08-24,267,167,8,0.0,0.0
2022-08-25,294,156,0,0.0,0.0
2022-08-26,311,156,0,0.0,0.0
2022-08-27,306,183,3,0.0,0.0
2022-08-28,294,183,0,0.0,0.0
2022-08-29,272,200,0,0.0,0.0
2022-08-30,289,206,0,0.0,0.0
2022-08-31,306,172,8,0.0,0.0
2022-09-01,272,139,0,0.0,0.0
2022-09-02,278,111,0,0.0,0.0
2022-09-03,256,122,0,0.0,0.0
2022-09-04,267,139,0,0.0,0.0
2022-09-05,294,183,140,0.0,0.0
2022-09-06,278,194,170,0.0,0.0
2022-09-07,211,161,127,0.0,0.0
2022-09-08,206,150,0,0.0,0.0
2022-09-09,244,128,0,0.0,0.0
2022-09-10,267,122,0,0.0,0.0
2022-09-11,283,122,8,0.0,0.0
2022-09-12,200,167,183,0.0,0.0
2022-09-13,250,167,213,0.0,0.0
2022-09-14,267,111,3,0.0,0.0
2022-09-15,250,111,0,0.0,0.0
2022-09-16,211,78,0,0.0,0.0
2022-09-17,233,78,0,0.0,0.0
2022-09-18,250,139,0,0.0,0.0
2022-09-19,267,144,0,0.0,0.0
2022-09-20,267,156,28,0.0,0.0
2022-09-21,239,117,0,0.0,0.0
2022-09-22,261,117,23,0.0,0.0
2022-09-23,211,67,38,0.0,0.0
2022-09-24,156,61,0,0.0,0.0
2022-09-25,200,67,0,0.0,0.0
2022-09-26,200,106,41,0.0,0.0
2022-09-27,217,83,0,0.0,0.0
2022-09-28,172,61,0,0.0,0.0
2022-09-29,194,61,0,0.0,0.0
2022-09-30,189,61,0,0.0,0.0
2022-10-01,167,61,104,0.0,0.0
2022-10-02,150,89,38,0.0,0.0
2022-10-03,139,56,25,0.0,0.0
2022-10-04,94,50,277,0.0,0.0
2022-10-05,111,50,264,0.0,0.0
2022-10-06,156,67,23,0.0,0.0
2022-10-07,233,67,0,0.0,0.0
2022-10-08,228,67,0,0.0,0.0
2022-10-09,133,11,0,0.0,0.0
2022-10-10,150,11,0,0.0,0.0
2022-10-11,194,44,0,0.0,0.0
2022-10-12,211,44,0,0.0,0.0
2022-10-13,206,67,20,0.0,0.0
2022-10-14,183,83,297,0.0,0.0
2022-10-15,183,44,0,0.0,0.0
2022-10-16,200,44,0,0.0,0.0
2022-10-17,167,61,18,0.0,0.0
2022-10-18,172,22,69,0.0,0.0
2022-10-19,122,0,0,0.0,0.0
