DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1956-01-15,-6,-39,0.0,25.0,0.0
1956-01-16,-17,-33,43.0,0.0,43.0
1956-01-17,-33,-61,5.0,25.0,5.0
1956-01-18,-56,-128,0.0,0.0,0.0
1956-01-19,-94,-150,0.0,0.0,0.0
1956-01-20,-78,-122,0.0,0.0,0.0
1956-01-21,-39,-117,0.0,0.0,0.0
1956-01-22,-17,-122,0.0,0.0,0.0
1956-01-23,-33,-89,0.0,0.0,0.0
1956-01-24,-61,-128,0.0,0.0,0.0
1956-01-25,-56,-100,0.0,0.0,0.0
1956-01-26,-50,-83,0.0,0.0,0.0
1956-01-27,-33,-61,0.0,0.0,0.0
1956-01-28,-50,-89,0.0,0.0,0.0
1956-01-29,11,-50,0.0,0.0,0.0
1956-01-30,22,-89,94.0,0.0,89.0
1956-01-31,-67,-117,0.0,102.0,0.0
1956-02-01,0,-139,0.0,76.0,0.0
1956-02-02,-11,-89,28.0,51.0,28.0
1956-02-03,-22,-194,0.0,76.0,0.0
1956-02-04,-44,-217,5.0,51.0,3.0
1956-02-05,17,-56,3.0,51.0,0.0
1956-02-06,22,-78,36.0,25.0,64.0
1956-02-07,17,-39,66.0,127.0,66.0
1956-02-08,44,-6,0.0,127.0,0.0
1956-02-09,28,-56,0.0,25.0,0.0
1956-02-10,11,-83,0.0,25.0,0.0
1956-02-11,17,-89,41.0,25.0,41.0
1956-02-12,22,0,74.0,102.0,74.0
1956-02-13,22,-22,0.0,76.0,0.0
1956-02-14,17,-22,0.0,51.0,0.0
1956-02-15,50,-61,0.0,25.0,0.0
1956-02-16,-39,-111,0.0,25.0,0.0
1956-02-17,-72,-161,0.0,0.0,0.0
1956-02-18,-11,-94,109.0,25.0,119.0
1956-02-19,17,-78,0.0,127.0,0.0
1956-02-20,6,-89,23.0,127.0,23.0
1956-02-21,-67,-139,0.0,127.0,0.0
1956-02-22,-72,-172,0.0,102.0,0.0
1956-02-23,-67,-167,0.0,102.0,0.0
1956-02-24,-11,-206,3.0,102.0,3.0
1956-02-25,78,-17,8.0,76.0,0.0
1956-02-26,-17,-78,0.0,25.0,0.0
1956-02-27,0,-72,0.0,25.0,0.0
1956-02-28,-56,-122,0.0,25.0,0.0
1956-02-29,-44,-156,0.0,25.0,0.0
1956-03-01,-6,-111,0.0,0.0,0.0
1956-03-02,50,-6,0.0,0.0,0.0
1956-03-03,39,-11,0.0,0.0,0.0
1956-03-04,22,-39,23.0,25.0,23.0
1956-03-05,22,-50,23.0,0.0,23.0
1956-03-06,39,-78,0.0,25.0,0.0
1956-03-07,17,-67,173.0,76.0,168.0
1956-03-08,11,-67,241.0,152.0,241.0
1956-03-09,-50,-100,0.0,203.0,0.0
1956-03-10,6,-156,0.0,203.0,0.0
1956-03-11,67,-106,0.0,178.0,0.0
1956-03-12,-17,-83,0.0,127.0,0.0
1956-03-13,22,-106,0.0,127.0,0.0
1956-03-14,17,-44,104.0,76.0,109.0
1956-03-15,-17,-200,0.0,203.0,0.0
1956-03-16,-78,-183,135.0,203.0,137.0
1956-03-17,-56,-167,30.0,381.0,33.0
1956-03-18,-44,-167,0.0,356.0,0.0
1956-03-19,-22,-222,0.0,305.0,0.0
1956-03-20,6,-133,0.0,279.0,0.0
1956-03-21,39,-144,0.0,203.0,0.0
1956-03-22,39,-122,0.0,127.0,0.0
1956-03-23,28,-50,0.0,51.0,0.0
1956-03-24,-39,-100,0.0,51.0,0.0
1956-03-25,-22,-133,0.0,51.0,0.0
1956-03-26,11,-94,0.0,51.0,0.0
1956-03-27,-6,-67,0.0,25.0,0.0
1956-03-28,-11,-100,0.0,25.0,0.0
1956-03-29,0,-133,28.0,25.0,25.0
1956-03-30,33,-61,69.0,51.0,46.0
1956-03-31,28,-17,8.0,51.0,8.0
1956-04-01,50,-11,0.0,25.0,0.0
1956-04-02,67,-44,0.0,25.0,0.0
1956-04-03,67,-6,0.0,25.0,0.0
1956-04-04,89,28,58.0,25.0,0.0
1956-04-05,111,44,0.0,0.0,0.0
1956-04-06,111,17,0.0,0.0,0.0
1956-04-07,106,17,0.0,0.0,0.0
1956-04-08,44,6,0.0,0.0,0.0
1956-04-09,67,11,0.0,0.0,0.0
1956-04-10,67,-17,0.0,0.0,0.0
1956-04-11,106,-33,0.0,0.0,0.0
1956-04-12,117,-28,0.0,0.0,0.0
